Date,DGS10,IRLTLT01DEM156N,IRLTLT01FRM156N,IRLTLT01ITM156N,IRLTLT01ESM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,DGS30,IRLTLT01NLM156N,IRLTLT01BEM156N,IRLTLT01ATM156N,IRLTLT01PTM156N,IRLTLT01IEM156N,IRLTLT01GRM156N
1990-07-30,8.34,,,,,,,8.4,,,,,,
1990-07-31,8.36,,,,,,,8.42,,,,,,
1990-08-01,8.29,8.9975,10.06,,14.67,7.62,12.15,8.36,9.001,10.01,8.83,,10.464222429906544,
1990-08-02,8.41,,,,,,,8.46,,,,,,
1990-08-03,8.43,,,,,,,8.55,,,,,,
1990-08-06,8.71,,,,,,,8.82,,,,,,
1990-08-07,8.78,,,,,,,8.86,,,,,,
1990-08-08,8.77,,,,,,,8.87,,,,,,
1990-08-09,8.66,,,,,,,8.75,,,,,,
1990-08-10,8.68,,,,,,,8.79,,,,,,
1990-08-13,8.71,,,,,,,8.83,,,,,,
1990-08-14,8.66,,,,,,,8.78,,,,,,
1990-08-15,8.64,,,,,,,8.76,,,,,,
1990-08-16,8.76,,,,,,,8.91,,,,,,
1990-08-17,8.8,,,,,,,8.94,,,,,,
1990-08-20,8.81,,,,,,,8.92,,,,,,
1990-08-21,8.84,,,,,,,8.94,,,,,,
1990-08-22,8.91,,,,,,,9.03,,,,,,
1990-08-23,9.0,,,,,,,9.11,,,,,,
1990-08-24,9.05,,,,,,,9.17,,,,,,
1990-08-27,8.9,,,,,,,9.02,,,,,,
1990-08-28,8.94,,,,,,,9.07,,,,,,
1990-08-29,8.84,,,,,,,8.95,,,,,,
1990-08-30,8.86,,,,,,,8.98,,,,,,
1990-08-31,8.86,,,,,,,8.99,,,,,,
1990-09-01,,9.105,10.49,,15.14,8.032,12.1,,9.172,10.3,8.99,,10.911237757009348,
1990-09-03,,,,,,,,,,,,,,
1990-09-04,8.9,,,,,,,9.03,,,,,,
1990-09-05,8.86,,,,,,,8.98,,,,,,
1990-09-06,8.84,,,,,,,8.96,,,,,,
1990-09-07,8.81,,,,,,,8.92,,,,,,
1990-09-10,8.85,,,,,,,8.98,,,,,,
1990-09-11,8.83,,,,,,,8.96,,,,,,
1990-09-12,8.82,,,,,,,8.96,,,,,,
1990-09-13,8.82,,,,,,,8.96,,,,,,
1990-09-14,8.87,,,,,,,9.01,,,,,,
1990-09-17,8.9,,,,,,,9.06,,,,,,
1990-09-18,8.9,,,,,,,9.05,,,,,,
1990-09-19,8.88,,,,,,,9.02,,,,,,
1990-09-20,8.91,,,,,,,9.05,,,,,,
1990-09-21,8.99,,,,,,,9.13,,,,,,
1990-09-24,9.04,,,,,,,9.18,,,,,,
1990-09-25,9.02,,,,,,,9.15,,,,,,
1990-09-26,9.0,,,,,,,9.14,,,,,,
1990-09-27,8.91,,,,,,,9.05,,,,,,
1990-09-28,8.82,,,,,,,8.96,,,,,,
1990-10-01,8.71,9.0675,10.38,,14.86,7.6,11.74,8.84,9.21,10.22,9.02,,10.636932897196264,
1990-10-02,8.69,,,,,,,8.84,,,,,,
1990-10-03,8.71,,,,,,,8.85,,,,,,
1990-10-04,8.67,,,,,,,8.81,,,,,,
1990-10-05,8.65,,,,,,,8.79,,,,,,
1990-10-08,,,,,,,,,,,,,,
1990-10-09,8.83,,,,,,,8.98,,,,,,
1990-10-10,8.89,,,,,,,9.03,,,,,,
1990-10-11,8.92,,,,,,,9.08,,,,,,
1990-10-12,8.84,,,,,,,8.98,,,,,,
1990-10-15,8.8,,,,,,,8.95,,,,,,
1990-10-16,8.79,,,,,,,8.94,,,,,,
1990-10-17,8.76,,,,,,,8.89,,,,,,
1990-10-18,8.71,,,,,,,8.85,,,,,,
1990-10-19,8.62,,,,,,,8.75,,,,,,
1990-10-22,8.63,,,,,,,8.76,,,,,,
1990-10-23,8.65,,,,,,,8.79,,,,,,
1990-10-24,8.66,,,,,,,8.79,,,,,,
1990-10-25,8.62,,,,,,,8.74,,,,,,
1990-10-26,8.63,,,,,,,8.76,,,,,,
1990-10-29,8.7,,,,,,,8.84,,,,,,
1990-10-30,8.7,,,,,,,8.83,,,,,,
1990-10-31,8.65,,,,,,,8.78,,,,,,
1990-11-01,8.57,8.9325,10.21,,14.59,7.08,11.37,8.7,9.135,10.01,8.85,,10.50486018691589,
1990-11-02,8.57,,,,,,,8.7,,,,,,
1990-11-05,8.5,,,,,,,8.63,,,,,,
1990-11-06,8.52,,,,,,,8.64,,,,,,
1990-11-07,8.57,,,,,,,8.71,,,,,,
1990-11-08,8.58,,,,,,,8.73,,,,,,
1990-11-09,8.49,,,,,,,8.63,,,,,,
1990-11-12,,,,,,,,,,,,,,
1990-11-13,8.37,,,,,,,8.52,,,,,,
1990-11-14,8.36,,,,,,,8.51,,,,,,
1990-11-15,8.37,,,,,,,8.53,,,,,,
1990-11-16,8.3,,,,,,,8.46,,,,,,
1990-11-19,8.35,,,,,,,8.51,,,,,,
1990-11-20,8.31,,,,,,,8.47,,,,,,
1990-11-21,8.27,,,,,,,8.44,,,,,,
1990-11-22,,,,,,,,,,,,,,
1990-11-23,8.28,,,,,,,8.44,,,,,,
1990-11-26,8.27,,,,,,,8.42,,,,,,
1990-11-27,8.28,,,,,,,8.44,,,,,,
1990-11-28,8.3,,,,,,,8.46,,,,,,
1990-11-29,8.32,,,,,,,8.47,,,,,,
1990-11-30,8.26,,,,,,,8.4,,,,,,
1990-12-01,,8.845,9.94,,14.54,6.454,10.84,,9.071,9.95,8.69,,10.210236448598131,
1990-12-03,8.22,,,,,,,8.36,,,,,,
1990-12-04,8.2,,,,,,,8.37,,,,,,
1990-12-05,8.16,,,,,,,8.32,,,,,,
1990-12-06,8.18,,,,,,,8.35,,,,,,
1990-12-07,8.03,,,,,,,8.19,,,,,,
1990-12-10,7.98,,,,,,,8.14,,,,,,
1990-12-11,7.94,,,,,,,8.1,,,,,,
1990-12-12,7.91,,,,,,,8.07,,,,,,
1990-12-13,7.98,,,,,,,8.14,,,,,,
1990-12-14,8.05,,,,,,,8.2,,,,,,
1990-12-17,8.02,,,,,,,8.18,,,,,,
1990-12-18,7.99,,,,,,,8.15,,,,,,
1990-12-19,8.0,,,,,,,8.19,,,,,,
1990-12-20,8.05,,,,,,,8.22,,,,,,
1990-12-21,8.11,,,,,,,8.28,,,,,,
1990-12-24,8.2,,,,,,,8.36,,,,,,
1990-12-25,,,,,,,,,,,,,,
1990-12-26,8.15,,,,,,,8.3,,,,,,
1990-12-27,8.11,,,,,,,8.25,,,,,,
1990-12-28,8.14,,,,,,,8.31,,,,,,
1990-12-31,8.08,,,,,,,8.26,,,,,,
1991-01-01,,8.9275,9.77,,14.52,6.432,10.59,,9.142,9.87,8.85,,10.210236448598131,
1991-01-02,7.97,,,,,,,8.14,,,,,,
1991-01-03,7.93,,,,,,,8.11,,,,,,
1991-01-04,8.02,,,,,,,8.2,,,,,,
1991-01-07,8.13,,,,,,,8.32,,,,,,
1991-01-08,8.16,,,,,,,8.37,,,,,,
1991-01-09,8.25,,,,,,,8.46,,,,,,
1991-01-10,8.16,,,,,,,8.37,,,,,,
1991-01-11,8.2,,,,,,,8.39,,,,,,
1991-01-14,8.23,,,,,,,8.41,,,,,,
1991-01-15,8.22,,,,,,,8.41,,,,,,
1991-01-16,8.24,,,,,,,8.4,,,,,,
1991-01-17,8.05,,,,,,,8.18,,,,,,
1991-01-18,8.03,,,,,,,8.17,,,,,,
1991-01-21,,,,,,,,,,,,,,
1991-01-22,8.07,,,,,,,8.23,,,,,,
1991-01-23,8.04,,,,,,,8.21,,,,,,
1991-01-24,8.0,,,,,,,8.18,,,,,,
1991-01-25,8.06,,,,,,,8.24,,,,,,
1991-01-28,8.06,,,,,,,8.23,,,,,,
1991-01-29,8.03,,,,,,,8.2,,,,,,
1991-01-30,8.05,,,,,,,8.23,,,,,,
1991-01-31,8.03,,,,,,,8.21,,,,,,
1991-02-01,7.91,8.349999999999998,9.12,,14.13,6.309,10.13,8.09,8.623,9.25,8.55,,9.742902242990656,
1991-02-04,7.88,,,,,,,8.05,,,,,,
1991-02-05,7.85,,,,,,,8.02,,,,,,
1991-02-06,7.79,,,,,,,8.02,,,,,,
1991-02-07,7.82,,,,,,,8.01,,,,,,
1991-02-08,7.77,,,,,,,7.95,,,,,,
1991-02-11,7.78,,,,,,,7.97,,,,,,
1991-02-12,7.78,,,,,,,7.96,,,,,,
1991-02-13,7.78,,,,,,,7.97,,,,,,
1991-02-14,7.8,,,,,,,7.99,,,,,,
1991-02-15,7.78,,,,,,,7.97,,,,,,
1991-02-18,,,,,,,,,,,,,,
1991-02-19,7.8,,,,,,,7.99,,,,,,
1991-02-20,7.84,,,,,,,8.02,,,,,,
1991-02-21,7.88,,,,,,,8.04,,,,,,
1991-02-22,7.91,,,,,,,8.07,,,,,,
1991-02-25,7.91,,,,,,,8.05,,,,,,
1991-02-26,7.96,,,,,,,8.14,,,,,,
1991-02-27,7.98,,,,,,,8.15,,,,,,
1991-02-28,8.02,,,,,,,8.19,,,,,,
1991-03-01,8.12,8.4275,9.05,13.767,13.15,6.591,10.29,8.28,8.66,9.23,8.41,,9.49907570093458,
1991-03-04,8.12,,,,,,,8.29,,,,,,
1991-03-05,8.08,,,,,,,8.25,,,,,,
1991-03-06,8.11,,,,,,,8.29,,,,,,
1991-03-07,8.07,,,,,,,8.23,,,,,,
1991-03-08,8.13,,,,,,,8.3,,,,,,
1991-03-11,8.06,,,,,,,8.23,,,,,,
1991-03-12,8.09,,,,,,,8.26,,,,,,
1991-03-13,8.02,,,,,,,8.2,,,,,,
1991-03-14,8.02,,,,,,,8.2,,,,,,
1991-03-15,8.1,,,,,,,8.3,,,,,,
1991-03-18,8.15,,,,,,,8.34,,,,,,
1991-03-19,8.25,,,,,,,8.42,,,,,,
1991-03-20,8.2,,,,,,,8.37,,,,,,
1991-03-21,8.16,,,,,,,8.34,,,,,,
1991-03-22,8.13,,,,,,,8.33,,,,,,
1991-03-25,8.13,,,,,,,8.32,,,,,,
1991-03-26,8.13,,,,,,,8.31,,,,,,
1991-03-27,8.08,,,,,,,8.26,,,,,,
1991-03-28,8.05,,,,,,,8.24,,,,,,
1991-03-29,,,,,,,,,,,,,,
1991-04-01,8.07,8.3575,8.9,13.433,12.53,6.64,10.19,8.25,8.578,9.17,8.4,,9.488916261682244,
1991-04-02,8.03,,,,,,,8.22,,,,,,
1991-04-03,8.05,,,,,,,8.24,,,,,,
1991-04-04,8.0,,,,,,,8.19,,,,,,
1991-04-05,7.99,,,,,,,8.18,,,,,,
1991-04-08,7.98,,,,,,,8.16,,,,,,
1991-04-09,8.03,,,,,,,8.2,,,,,,
1991-04-10,8.1,,,,,,,8.27,,,,,,
1991-04-11,8.09,,,,,,,8.27,,,,,,
1991-04-12,7.98,,,,,,,8.16,,,,,,
1991-04-15,7.95,,,,,,,8.12,,,,,,
1991-04-16,7.97,,,,,,,8.13,,,,,,
1991-04-17,7.95,,,,,,,8.11,,,,,,
1991-04-18,8.02,,,,,,,8.18,,,,,,
1991-04-19,8.1,,,,,,,8.24,,,,,,
1991-04-22,8.15,,,,,,,8.3,,,,,,
1991-04-23,8.12,,,,,,,8.28,,,,,,
1991-04-24,8.06,,,,,,,8.22,,,,,,
1991-04-25,8.07,,,,,,,8.24,,,,,,
1991-04-26,8.06,,,,,,,8.22,,,,,,
1991-04-29,8.07,,,,,,,8.23,,,,,,
1991-04-30,8.02,,,,,,,8.2,,,,,,
1991-05-01,8.01,8.394999999999998,8.88,13.06,11.86,6.637,10.38,8.18,8.595,9.14,8.44,,9.407640747663551,
1991-05-02,7.97,,,,,,,8.14,,,,,,
1991-05-03,8.04,,,,,,,8.22,,,,,,
1991-05-06,8.05,,,,,,,8.23,,,,,,
1991-05-07,8.06,,,,,,,8.24,,,,,,
1991-05-08,8.04,,,,,,,8.24,,,,,,
1991-05-09,8.02,,,,,,,8.21,,,,,,
1991-05-10,8.12,,,,,,,8.33,,,,,,
1991-05-13,8.07,,,,,,,8.27,,,,,,
1991-05-14,8.14,,,,,,,8.36,,,,,,
1991-05-15,8.13,,,,,,,8.34,,,,,,
1991-05-16,8.12,,,,,,,8.33,,,,,,
1991-05-17,8.08,,,,,,,8.28,,,,,,
1991-05-20,8.1,,,,,,,8.3,,,,,,
1991-05-21,8.06,,,,,,,8.26,,,,,,
1991-05-22,8.06,,,,,,,8.28,,,,,,
1991-05-23,8.1,,,,,,,8.31,,,,,,
1991-05-24,8.1,,,,,,,8.31,,,,,,
1991-05-27,,,,,,,,,,,,,,
1991-05-28,8.07,,,,,,,8.28,,,,,,
1991-05-29,8.07,,,,,,,8.29,,,,,,
1991-05-30,8.02,,,,,,,8.22,,,,,,
1991-05-31,8.06,,,,,,,8.26,,,,,,
1991-06-01,,8.4075,9.15,13.094,11.92,6.735,10.58,,8.641,9.26,8.5,,9.336524672897198,
1991-06-03,8.14,,,,,,,8.34,,,,,,
1991-06-04,8.14,,,,,,,8.34,,,,,,
1991-06-05,8.19,,,,,,,8.39,,,,,,
1991-06-06,8.23,,,,,,,8.42,,,,,,
1991-06-07,8.29,,,,,,,8.48,,,,,,
1991-06-10,8.29,,,,,,,8.48,,,,,,
1991-06-11,8.29,,,,,,,8.48,,,,,,
1991-06-12,8.36,,,,,,,8.55,,,,,,
1991-06-13,8.34,,,,,,,8.53,,,,,,
1991-06-14,8.29,,,,,,,8.47,,,,,,
1991-06-17,8.3,,,,,,,8.49,,,,,,
1991-06-18,8.32,,,,,,,8.52,,,,,,
1991-06-19,8.33,,,,,,,8.52,,,,,,
1991-06-20,8.3,,,,,,,8.48,,,,,,
1991-06-21,8.32,,,,,,,8.51,,,,,,
1991-06-24,8.33,,,,,,,8.51,,,,,,
1991-06-25,8.33,,,,,,,8.51,,,,,,
1991-06-26,8.33,,,,,,,8.51,,,,,,
1991-06-27,8.32,,,,,,,8.49,,,,,,
1991-06-28,8.24,,,,,,,8.42,,,,,,
1991-07-01,8.26,8.6325,9.19,13.337,12.15,6.67,10.28,8.44,8.822,9.47,8.62,,9.549872897196265,
1991-07-02,8.27,,,,,,,8.44,,,,,,
1991-07-03,8.26,,,,,,,8.42,,,,,,
1991-07-04,,,,,,,,,,,,,,
1991-07-05,8.34,,,,,,,8.49,,,,,,
1991-07-08,8.34,,,,,,,8.51,,,,,,
1991-07-09,8.36,,,,,,,8.53,,,,,,
1991-07-10,8.35,,,,,,,8.53,,,,,,
1991-07-11,8.3,,,,,,,8.47,,,,,,
1991-07-12,8.26,,,,,,,8.44,,,,,,
1991-07-15,8.26,,,,,,,8.44,,,,,,
1991-07-16,8.27,,,,,,,8.46,,,,,,
1991-07-17,8.3,,,,,,,8.49,,,,,,
1991-07-18,8.31,,,,,,,8.5,,,,,,
1991-07-19,8.28,,,,,,,8.48,,,,,,
1991-07-22,8.28,,,,,,,8.48,,,,,,
1991-07-23,8.31,,,,,,,8.5,,,,,,
1991-07-24,8.24,,,,,,,8.42,,,,,,
1991-07-25,8.2,,,,,,,8.38,,,,,,
1991-07-26,8.2,,,,,,,8.39,,,,,,
1991-07-29,8.2,,,,,,,8.39,,,,,,
1991-07-30,8.21,,,,,,,8.39,,,,,,
1991-07-31,8.2,,,,,,,8.36,,,,,,
1991-08-01,8.2,8.519999999999998,9.11,13.448,12.09,6.414,10.03,8.38,8.837,9.41,8.65,,9.49907570093458,
1991-08-02,8.06,,,,,,,8.25,,,,,,
1991-08-05,8.04,,,,,,,8.24,,,,,,
1991-08-06,7.97,,,,,,,8.18,,,,,,
1991-08-07,7.93,,,,,,,8.17,,,,,,
1991-08-08,7.98,,,,,,,8.22,,,,,,
1991-08-09,7.98,,,,,,,8.23,,,,,,
1991-08-12,7.95,,,,,,,8.21,,,,,,
1991-08-13,7.91,,,,,,,8.17,,,,,,
1991-08-14,7.82,,,,,,,8.08,,,,,,
1991-08-15,7.84,,,,,,,8.09,,,,,,
1991-08-16,7.84,,,,,,,8.09,,,,,,
1991-08-19,7.83,,,,,,,8.11,,,,,,
1991-08-20,7.81,,,,,,,8.09,,,,,,
1991-08-21,7.8,,,,,,,8.07,,,,,,
1991-08-22,7.78,,,,,,,8.05,,,,,,
1991-08-23,7.88,,,,,,,8.13,,,,,,
1991-08-26,7.91,,,,,,,8.15,,,,,,
1991-08-27,7.89,,,,,,,8.14,,,,,,
1991-08-28,7.82,,,,,,,8.06,,,,,,
1991-08-29,7.74,,,,,,,7.99,,,,,,
1991-08-30,7.82,,,,,,,8.06,,,,,,
1991-09-01,,8.455,8.88,13.017,11.58,6.081,9.64,,8.773,9.22,8.58,,9.438119065420562,
1991-09-02,,,,,,,,,,,,,,
1991-09-03,7.81,,,,,,,8.05,,,,,,
1991-09-04,7.81,,,,,,,8.06,,,,,,
1991-09-05,7.83,,,,,,,8.09,,,,,,
1991-09-06,7.76,,,,,,,8.02,,,,,,
1991-09-09,7.73,,,,,,,8.0,,,,,,
1991-09-10,7.73,,,,,,,8.01,,,,,,
1991-09-11,7.74,,,,,,,8.02,,,,,,
1991-09-12,7.67,,,,,,,7.96,,,,,,
1991-09-13,7.66,,,,,,,7.95,,,,,,
1991-09-16,7.63,,,,,,,7.93,,,,,,
1991-09-17,7.62,,,,,,,7.92,,,,,,
1991-09-18,7.62,,,,,,,7.92,,,,,,
1991-09-19,7.61,,,,,,,7.92,,,,,,
1991-09-20,7.57,,,,,,,7.89,,,,,,
1991-09-23,7.55,,,,,,,7.88,,,,,,
1991-09-24,7.56,,,,,,,7.89,,,,,,
1991-09-25,7.58,,,,,,,7.91,,,,,,
1991-09-26,7.56,,,,,,,7.89,,,,,,
1991-09-27,7.49,,,,,,,7.83,,,,,,
1991-09-30,7.47,,,,,,,7.82,,,,,,
1991-10-01,7.45,8.3475,8.8,12.791,11.62,5.885,9.72,7.81,8.724,9.13,8.5,,9.367002990654209,
1991-10-02,7.47,,,,,,,7.83,,,,,,
1991-10-03,7.47,,,,,,,7.84,,,,,,
1991-10-04,7.39,,,,,,,7.79,,,,,,
1991-10-07,7.4,,,,,,,7.79,,,,,,
1991-10-08,7.43,,,,,,,7.82,,,,,,
1991-10-09,7.51,,,,,,,7.91,,,,,,
1991-10-10,7.58,,,,,,,7.98,,,,,,
1991-10-11,7.49,,,,,,,7.9,,,,,,
1991-10-14,,,,,,,,,,,,,,
1991-10-15,7.46,,,,,,,7.87,,,,,,
1991-10-16,7.45,,,,,,,7.88,,,,,,
1991-10-17,7.55,,,,,,,8.0,,,,,,
1991-10-18,7.53,,,,,,,7.97,,,,,,
1991-10-21,7.62,,,,,,,8.06,,,,,,
1991-10-22,7.67,,,,,,,8.1,,,,,,
1991-10-23,7.69,,,,,,,8.09,,,,,,
1991-10-24,7.65,,,,,,,8.03,,,,,,
1991-10-25,7.68,,,,,,,8.05,,,,,,
1991-10-28,7.65,,,,,,,8.03,,,,,,
1991-10-29,7.51,,,,,,,7.91,,,,,,
1991-10-30,7.48,,,,,,,7.9,,,,,,
