X,Date,JP,US,UK,DE,IT,FR,ES
83,1995-04-27,3.385,7.04,8.4388,7.04,13.3,7.81,12.089
84,1995-04-28,3.42,7.07,8.4876,7.02,13.17,7.81,12.103
85,1995-05-01,3.46,7.09,8.4831,7.0424999999999995,13.035,7.8625,12.0352
86,1995-05-02,3.4,7.04,8.4773,7.05,12.99,7.88,12.0126
87,1995-05-03,3.4,6.96,8.4035,7.0,12.94,7.76,11.99
88,1995-05-04,3.4,6.85,8.3617,6.96,12.82,7.73,11.892
89,1995-05-05,3.4,6.69,8.3339,6.87,12.6,7.67,11.78
90,1995-05-08,3.345,6.7,8.36,6.88,12.52,7.5725,11.643
91,1995-05-09,3.32,6.61,8.3687,6.85,12.52,7.54,11.558
92,1995-05-10,3.295,6.66,8.162,6.88,12.07,7.45,11.37
93,1995-05-11,3.24,6.68,8.221,6.91,11.96,7.48,11.064
94,1995-05-12,3.35,6.67,8.2378,6.91,12.08,7.48,11.187
95,1995-05-15,3.325,6.62,8.2422,6.88,11.91,7.52,11.18475
96,1995-05-16,3.32,6.57,8.1754,6.83,11.97,7.42,11.184
97,1995-05-17,3.29,6.53,8.1959,6.79,12.04,7.43,11.207
98,1995-05-18,3.18,6.61,8.1118,6.8,12.09,7.42,11.314
99,1995-05-19,3.18,6.61,8.1338,6.83,12.1,7.47,11.363
100,1995-05-22,3.145,6.63,8.1014,6.81,12.12,7.42,11.487
101,1995-05-23,3.09,6.57,8.0883,6.79,12.21,7.44,11.374
102,1995-05-24,3.08,6.44,7.9126,6.72,12.2,7.41,11.248
103,1995-05-25,2.995,6.39,7.9121,6.7,12.07,7.42,11.156
104,1995-05-26,2.935,6.4,7.9784,6.67,12.34,7.43,11.152
105,1995-05-29,2.96,6.325,7.9382,6.67,12.43,7.47,11.369
106,1995-05-30,2.82,6.3,7.9248,6.63,12.34,7.45,11.431
107,1995-05-31,2.73,6.3,7.9587,6.59,12.16,7.44,11.459
108,1995-06-01,2.805,6.2,7.8527,6.63,12.22,7.41,11.515
109,1995-06-02,2.9,6.1,7.7483,6.62,12.15,7.35,11.451
110,1995-06-05,2.82,6.08,7.7341,6.47,12.04,7.29,11.311
111,1995-06-06,2.77,6.08,7.715,6.53,11.98,7.27,11.186
112,1995-06-07,2.81,6.2,7.7989,6.51,12.09,7.32,11.159
113,1995-06-08,2.865,6.22,7.9035,6.57,12.19,7.36,11.278
114,1995-06-09,2.865,6.4,8.1394,6.61,12.29,7.49,11.395
115,1995-06-12,2.91,6.37,8.1602,6.7299999999999995,12.53,7.54,11.55
116,1995-06-13,2.885,6.14,8.026,6.77,12.44,7.42,11.683
117,1995-06-14,2.93,6.15,8.0823,6.67,12.44,7.49,11.499
118,1995-06-15,2.98,6.18,8.1256,6.77,12.46,7.48,11.545
119,1995-06-16,2.945,6.21,8.2144,6.82,12.62,7.55,11.725
120,1995-06-19,2.9,6.13,8.129,6.73,12.62,7.42,11.732
121,1995-06-20,2.845,6.16,8.1357,6.7,12.52,7.44,11.566
122,1995-06-21,2.765,6.13,8.1527,6.69,12.47,7.47,11.565
123,1995-06-22,2.69,6.04,8.0231,6.711666666666667,12.39,7.36,11.583
124,1995-06-23,2.675,6.06,8.1912,6.733333333333333,12.39,7.45,11.529
125,1995-06-26,2.665,6.11,8.3982,6.798333333333334,12.37,7.49,11.635
126,1995-06-27,2.62,6.15,8.4144,6.82,12.47,7.49,11.711
127,1995-06-28,2.67,6.1,8.4745,6.8,12.44,7.51,11.756
128,1995-06-29,2.595,6.28,8.5052,6.875,12.45,7.59,11.709
129,1995-06-30,2.7,6.21,8.4888,6.95,12.63,7.62,11.744
130,1995-07-03,2.67,6.21,8.4734,6.94,12.57,7.62,11.811
131,1995-07-04,2.645,6.2,8.4182,6.91,12.48,7.6,11.698
132,1995-07-05,2.59,6.19,8.3437,6.8,12.36,7.49,11.612
133,1995-07-06,2.645,6.05,8.3524,6.84,12.41,7.62,11.621
134,1995-07-07,2.5,6.04,8.1659,6.72,12.23,7.44,11.529
135,1995-07-10,2.59,6.04,8.1336,6.69,12.08,7.37,11.387
136,1995-07-11,2.67,6.09,8.1349,6.72,12.15,7.37,11.331
137,1995-07-12,2.685,6.1,8.1249,6.74,12.12,7.41,11.26
138,1995-07-13,2.775,6.09,8.1811,6.69,12.0,7.43,11.144
139,1995-07-14,2.855,6.15,8.2342,6.72,12.11,7.425,11.154
140,1995-07-17,2.84,6.22,8.2249,6.73,12.2,7.41,11.22
141,1995-07-18,2.915,6.25,8.2597,6.79,12.29,7.45,11.301
142,1995-07-19,2.825,6.43,8.2964,6.82,12.38,7.42,11.364
143,1995-07-20,2.765,6.43,8.3371,6.86,12.45,7.52,11.329
144,1995-07-21,2.88,6.53,8.3592,6.84,12.23,7.51,11.3
145,1995-07-24,2.88,6.46,8.3047,6.85,12.14,7.4,11.226
146,1995-07-25,2.855,6.43,8.2849,6.78,12.05,7.38,11.125
147,1995-07-26,2.825,6.48,8.1961,6.76,12.02,7.38,11.126
148,1995-07-27,2.8,6.43,8.1848,6.77,12.04,7.39,11.103
149,1995-07-28,2.83,6.49,8.2484,6.75,12.01,7.41,11.152
150,1995-07-31,2.845,6.45,8.229,6.8,12.1,7.43,11.221
151,1995-08-01,2.865,6.5,8.261,6.75,12.06,7.43,11.251
152,1995-08-02,2.98,6.44,8.1427,6.71,11.94,7.31,11.126
153,1995-08-03,3.0,6.53,8.1577,6.69,11.82,7.31,11.085
154,1995-08-04,3.005,6.5,8.0776,6.69,11.82,7.31,11.052
155,1995-08-07,2.97,6.48,8.048,6.675,11.61,7.31,11.01
156,1995-08-08,3.035,6.47,8.0441,6.67,11.64,7.33,10.962
157,1995-08-09,3.05,6.47,8.0692,6.68,11.63,7.31,10.978
158,1995-08-10,3.07,6.51,8.009,6.67,11.55,7.3,10.96
159,1995-08-11,3.085,6.59,8.095,6.66,11.48,7.31,10.903
160,1995-08-14,3.055,6.59,8.2197,6.76,11.516,7.346,10.879
161,1995-08-15,3.12,6.57,8.267,6.79,11.527999999999999,7.358,10.9205
162,1995-08-16,3.27,6.54,8.2009,6.78,11.54,7.37,10.962
163,1995-08-17,3.245,6.57,8.1844,6.78,11.59,7.38,10.913
164,1995-08-18,3.28,6.57,8.1497,6.75,11.64,7.33,10.909
165,1995-08-21,3.195,6.54,8.0784,6.72,11.6,7.29,10.956
166,1995-08-22,3.205,6.57,8.0771,6.69,11.55,7.3,10.908
167,1995-08-23,3.19,6.6,8.0946,6.68,11.5,7.29,10.878
168,1995-08-24,3.205,6.5,8.0963,6.72,11.52,7.31,10.916
169,1995-08-25,3.165,6.38,8.0644,6.67,11.52,7.28,10.891
170,1995-08-28,3.135,6.34,8.062750000000001,6.66,11.65,7.36,10.895
171,1995-08-29,3.2,6.36,8.0622,6.67,11.71,7.33,10.957
172,1995-08-30,3.14,6.33,8.0686,6.68,11.69,7.33,10.978
173,1995-08-31,3.115,6.28,8.1037,6.71,11.76,7.37,10.994
174,1995-09-01,3.025,6.22,7.9624,6.7,11.86,7.37,11.074
175,1995-09-04,2.945,6.1899999999999995,7.9559,6.64,11.79,7.32,11.066
176,1995-09-05,2.98,6.18,7.9484,6.61,11.7,7.32,11.04
177,1995-09-06,3.015,6.17,7.9208,6.56,11.62,7.34,10.953
178,1995-09-07,2.905,6.21,7.9411,6.61,11.56,7.37,10.909
179,1995-09-08,3.01,6.24,7.9272,6.59,11.51,7.31,10.839
180,1995-09-11,2.965,6.24,7.9269,6.61,11.53,7.37,10.698
181,1995-09-12,2.915,6.16,7.8616,6.58,11.45,7.37,10.643
182,1995-09-13,2.835,6.18,7.7919,6.52,11.26,7.27,10.629
183,1995-09-14,2.83,6.08,7.7795,6.5,11.23,7.25,10.551
184,1995-09-15,2.83,6.11,7.8398,6.45,11.21,7.25,10.527
185,1995-09-18,2.775,6.17,7.8787,6.49,11.23,7.25,10.595
186,1995-09-19,2.81,6.14,7.8797,6.47,11.28,7.24,10.637
187,1995-09-20,2.67,6.1,7.8523,6.43,11.26,7.28,10.601
188,1995-09-21,2.65,6.21,7.8665,6.39,11.41,7.28,10.658
189,1995-09-22,2.645,6.25,8.0232,6.5,11.65,7.51,10.742
190,1995-09-25,2.63,6.26,8.053,6.56,11.79,7.46,10.94
191,1995-09-26,2.63,6.28,8.0264,6.56,11.65,7.43,10.914
192,1995-09-27,2.71,6.3,8.1689,6.64,11.71,7.5,10.907
193,1995-09-28,2.705,6.28,8.1695,6.66,11.85,7.47,10.962
194,1995-09-29,2.645,6.17,8.1479,6.66,11.96,7.49,10.969
195,1995-10-02,2.615,6.15,8.0672,6.57,11.86,7.45,10.945
196,1995-10-03,2.595,6.13,8.0318,6.51,12.0,7.44,10.824
197,1995-10-04,2.545,6.12,8.0149,6.55,11.85,7.47,10.815
198,1995-10-05,2.66,6.06,8.0462,6.55,11.87,7.53,10.828
199,1995-10-06,2.73,6.06,8.0651,6.61,11.95,7.6,10.847
200,1995-10-09,2.705,6.0675,8.128,6.61,12.0,7.61,10.963
201,1995-10-10,2.705,6.07,8.1416,6.61,11.93,7.59,10.949
202,1995-10-11,2.775,6.09,8.1551,6.61,11.9,7.55,10.966
203,1995-10-12,2.735,6.07,8.1717,6.61,11.83,7.54,10.939
204,1995-10-13,2.71,5.97,8.0851,6.595000000000001,11.73,7.51,10.912
205,1995-10-16,2.655,5.97,8.1358,6.55,11.81,7.56,10.838
206,1995-10-17,2.705,5.97,8.1593,6.53,11.84,7.52,10.86
207,1995-10-18,2.795,5.99,8.0997,6.52,11.88,7.51,10.863
208,1995-10-19,2.83,5.98,8.0864,6.52,11.84,7.5,10.804
209,1995-10-20,2.8,6.04,8.1634,6.5,12.04,7.55,10.8
210,1995-10-23,2.81,6.07,8.2161,6.474615384615385,12.43,7.57,10.939
211,1995-10-24,2.83,6.02,8.2206,6.466153846153846,12.38,7.53,10.996
212,1995-10-25,2.87,6.0,8.0445,6.457692307692308,12.31,7.44,10.958
213,1995-10-26,2.78,6.06,8.0266,6.449230769230769,12.08,7.44,10.92
214,1995-10-27,2.835,6.05,8.0753,6.440769230769231,11.98,7.32,10.917
215,1995-10-30,2.83,6.04,8.0348,6.415384615384615,11.85,7.32,10.914
216,1995-10-31,2.75,6.03,7.958,6.406923076923077,11.87,7.28,10.902
217,1995-11-01,2.755,5.98,7.9095,6.398461538461538,11.795,7.255,10.829999999999998
218,1995-11-02,2.795,5.92,7.8825,6.39,11.72,7.23,10.758
219,1995-11-03,2.795,5.94,7.9356,6.39,11.7,7.23,10.715
220,1995-11-06,2.75,5.96,7.8782,6.43,11.84,7.25,10.756
221,1995-11-07,2.765,5.99,7.8914,6.39,11.75,7.18,10.745
222,1995-11-08,2.745,5.92,7.802,6.37,11.66,7.11,10.714
223,1995-11-09,2.735,5.97,7.852,6.35,11.71,7.12,10.7045
224,1995-11-10,2.73,6.0,7.88,6.37,11.78,7.14,10.695
225,1995-11-13,2.73,5.98,7.8563,6.35,11.76,7.09,10.734
226,1995-11-14,2.75,5.97,7.8399,6.31,11.63,7.09,10.67
227,1995-11-15,2.715,6.0,7.822,6.3,11.7,7.06,10.601
228,1995-11-16,2.795,5.93,7.7135,6.29,11.59,6.96,10.541
229,1995-11-17,2.75,5.92,7.7492,6.32,11.64,6.97,10.546
230,1995-11-20,2.775,5.93,7.7864,6.342499999999999,11.57,7.01,10.551
231,1995-11-21,2.77,5.92,7.7823,6.35,11.73,7.0,10.543
232,1995-11-22,2.69,5.93,7.7199,6.3,11.68,6.98,10.502
233,1995-11-23,2.69,5.92,7.684,6.27,11.61,6.95,10.408
234,1995-11-24,2.655,5.91,7.6595,6.26,11.58,6.89,10.341
235,1995-11-27,2.665,5.88,7.5651,6.23,11.47,6.82,10.29
236,1995-11-28,2.665,5.88,7.6461,6.24,11.46,6.88,10.207
237,1995-11-29,2.625,5.85,7.618,6.21,11.46,6.94,10.235
238,1995-11-30,2.66,5.76,7.5811,6.21,11.51,6.92,10.265
239,1995-12-01,2.67,5.71,7.5465,6.13,11.39,6.93,10.241
240,1995-12-04,2.655,5.63,7.5477,6.1,11.46,6.98,10.155
241,1995-12-05,2.705,5.65,7.5124,6.06,11.45,6.87,10.174
242,1995-12-06,2.67,5.67,7.4029,6.04,11.18,6.8,10.1555
243,1995-12-07,2.605,5.72,7.4674,6.07,11.24,6.85,10.137
244,1995-12-08,2.605,5.73,7.5132,6.11,11.2275,6.79,10.13275
245,1995-12-11,2.6,5.71,7.4924,6.09,11.19,6.82,10.12
246,1995-12-12,2.61,5.72,7.4799,6.08,11.16,6.85,10.096
247,1995-12-13,2.65,5.74,7.4625,6.1,11.17,6.88,10.07
248,1995-12-14,2.64,5.74,7.4316,6.07,11.16,6.77,9.991
249,1995-12-15,2.625,5.75,7.4301,6.0,11.17,6.7,9.862
250,1995-12-18,2.645,5.85,7.4879,6.03,11.16,6.7375,9.842
251,1995-12-19,2.695,5.81,7.5686,6.12,11.21,6.75,9.898
252,1995-12-20,2.675,5.76,7.5396,6.09,11.16,6.73,9.939
253,1995-12-21,2.735,5.77,7.5838,6.11,11.17,6.79,9.867
254,1995-12-22,2.765,5.71,7.5555,6.09,11.03,6.72,9.824
255,1995-12-25,2.83,5.695,7.48362,6.05,10.988,6.6975,9.77375
256,1995-12-26,2.815,5.69,7.4596599999999995,6.0600000000000005,10.974,6.69,9.757
257,1995-12-27,2.925,5.66,7.4357,6.07,10.96,6.68,9.757
258,1995-12-28,2.885,5.63,7.4584,6.03,10.9,6.67,9.666
259,1995-12-29,2.9,5.58,7.4437,6.03,10.87,6.69,9.699
260,1996-01-01,2.9,5.595,7.472049999999999,5.992500000000001,10.7425,6.6525,9.673499999999999
261,1996-01-02,2.9,5.6,7.4815,5.98,10.7,6.64,9.665
262,1996-01-03,2.9,5.58,7.5405,5.98,10.71,6.64,9.583
263,1996-01-04,3.04,5.65,7.4485,5.98,10.62,6.63,9.545
264,1996-01-05,3.015,5.69,7.5256,5.973333333333334,10.64,6.68,9.469
265,1996-01-08,3.02,5.68,7.5265,5.953333333333334,10.66,6.68,9.531
266,1996-01-09,2.985,5.7,7.5069,5.946666666666667,10.53,6.61,9.502
267,1996-01-10,2.955,5.8,7.5318,5.94,10.57,6.6,9.472
268,1996-01-11,2.955,5.78,7.5291,5.94,10.57,6.6,9.502
269,1996-01-12,2.985,5.75,7.4974,5.9,10.59,6.55,9.496
270,1996-01-15,2.985,5.6825,7.442,5.89,10.51,6.51,9.417
271,1996-01-16,2.98,5.66,7.3461,5.84,10.41,6.37,9.387
272,1996-01-17,2.91,5.58,7.3479,5.84,10.3,6.35,9.325
273,1996-01-18,2.915,5.53,7.2751,5.8,10.18,6.33,9.347
274,1996-01-19,2.96,5.54,7.3131,5.82,10.09,6.29,9.285
275,1996-01-22,2.98,5.61,7.3498,5.82,10.2,6.32,9.289
276,1996-01-23,2.96,5.66,7.3723,5.86,10.37,6.33,9.413
277,1996-01-24,3.0,5.62,7.3306,5.8,10.17,6.33,9.371
278,1996-01-25,2.965,5.7,7.3977,5.78,10.26,6.36,9.334
279,1996-01-26,2.95,5.65,7.4652,5.91,10.44,6.41,9.457
280,1996-01-29,2.935,5.69,7.4994,5.94,10.42,6.46,9.638
281,1996-01-30,2.975,5.63,7.4588,5.9,10.35,6.39,9.673
282,1996-01-31,2.985,5.6,7.5107,5.88,10.21,6.39,9.514
283,1996-02-01,3.02,5.63,7.491,5.89,10.13,6.41,9.515
284,1996-02-02,2.97,5.66,7.5938,5.93,10.19,6.49,9.541
285,1996-02-05,2.955,5.7,7.7477,6.07,10.34,6.58,9.614
286,1996-02-06,2.965,5.68,7.6983,6.09,10.32,6.52,9.738
287,1996-02-07,2.935,5.66,7.6494,6.04,10.23,6.47,9.713
288,1996-02-08,2.95,5.66,7.6519,6.06,10.2,6.57,9.626
289,1996-02-09,2.99,5.66,7.6411,6.16,10.22,6.52,9.724
290,1996-02-12,2.99,5.61,7.6449,6.11,10.36,6.53,9.797
291,1996-02-13,2.965,5.58,7.6293,6.08,10.2,6.5,9.657
292,1996-02-14,2.98,5.62,7.6931,6.15,10.47,6.57,9.606
293,1996-02-15,3.055,5.7,7.69,6.17,10.72,6.56,9.705
294,1996-02-16,3.025,5.76,7.6978,6.15,10.74,6.6,9.692
295,1996-02-19,3.05,5.9475,7.8533,6.29,11.0,6.72,9.739
296,1996-02-20,3.08,6.01,7.8969,6.39,11.01,6.76,9.886
297,1996-02-21,3.15,5.98,7.8214,6.39,10.87,6.72,9.947
298,1996-02-22,3.15,5.92,7.8606,6.33,10.73,6.71,9.815
299,1996-02-23,3.16,5.97,7.8772,6.26,10.65,6.62,9.741
300,1996-02-26,3.215,6.01,7.963,6.38,10.73,6.74,9.687
301,1996-02-27,3.205,6.06,7.9509,6.42,10.7,6.73,9.786
302,1996-02-28,3.215,6.11,7.9356,6.42,10.49,6.64,9.69
303,1996-02-29,3.185,6.13,8.0099,6.43,10.5,6.71,9.578
304,1996-03-01,3.065,5.99,7.8396,6.43,10.49,6.56,9.627
305,1996-03-04,3.22,5.92,7.7749,6.27,10.46,6.55,9.747
306,1996-03-05,3.215,5.96,7.8316,6.29,10.34,6.57,9.918
307,1996-03-06,3.185,6.05,7.8345,6.33,10.45,6.57,9.936
308,1996-03-07,3.22,6.07,7.8634,6.37,10.53,6.6,9.963
309,1996-03-08,3.235,6.41,8.0657,6.36,10.57,6.71,9.88
310,1996-03-11,3.2,6.33,8.1365,6.58,10.88,6.67,10.009
311,1996-03-12,3.225,6.36,8.1923,6.53,10.81,6.74,10.112
312,1996-03-13,3.225,6.35,8.1412,6.52,10.73,6.71,10.055
313,1996-03-14,3.145,6.36,8.0946,6.53,10.77,6.71,10.036
314,1996-03-15,3.16,6.46,8.139,6.5,10.74,6.75,10.053
315,1996-03-18,3.19,6.43,8.107,6.56,10.77,6.7,10.131
316,1996-03-19,3.195,6.41,8.1446,6.54,10.74,6.7,10.1205
317,1996-03-20,3.195,6.34,8.0623,6.58,10.75,6.66,10.11
318,1996-03-21,3.205,6.28,8.0654,6.48,10.65,6.74,9.896
319,1996-03-22,3.2,6.32,8.1451,6.46,10.73,6.75,9.841
320,1996-03-25,3.23,6.26,8.0813,6.42,10.7,6.61,9.787
321,1996-03-26,3.26,6.25,8.1334,6.42,10.78,6.64,9.733
322,1996-03-27,3.19,6.34,8.1392,6.39,10.84,6.59,9.677
323,1996-03-28,3.19,6.41,8.2275,6.47,10.9,6.62,9.651
324,1996-03-29,3.09,6.34,8.1776,6.46,10.87,6.6,9.704
325,1996-04-01,3.08,6.31,8.1038,6.39,10.78,6.56,9.702
326,1996-04-02,3.045,6.25,8.0537,6.37,10.73,6.51,9.629
327,1996-04-03,3.14,6.27,8.0679,6.38,10.69,6.56,9.538
328,1996-04-04,3.115,6.33,8.0451,6.390000000000001,10.62,6.58,9.531600000000001
329,1996-04-05,3.14,6.57,8.0595,6.4,10.61,6.582,9.5252
330,1996-04-08,3.195,6.63,8.1027,6.4375,10.538,6.588,9.506
331,1996-04-09,3.225,6.56,8.1171,6.45,10.514,6.59,9.55
332,1996-04-10,3.2,6.63,8.0921,6.42,10.49,6.55,9.47
333,1996-04-11,3.23,6.68,8.1795,6.48,10.51,6.59,9.504
334,1996-04-12,3.25,6.52,8.0738,6.470000000000001,10.55,6.57,9.535
335,1996-04-15,3.23,6.47,8.0894,6.4399999999999995,10.39,6.6,9.387
336,1996-04-16,3.29,6.48,8.0451,6.43,10.36,6.55,9.328
337,1996-04-17,3.335,6.52,8.1319,6.44,10.46,6.59,9.298
338,1996-04-18,3.315,6.58,8.0823,6.42,10.41,6.53,9.291
339,1996-04-19,3.295,6.53,8.029,6.38,10.34,6.47,9.178
340,1996-04-22,3.3,6.48,8.0058,6.33,9.97,6.42,9.098
341,1996-04-23,3.305,6.52,8.0106,6.33,9.9,6.41,9.054
342,1996-04-24,3.33,6.57,8.0403,6.33,9.9,6.41,9.087
343,1996-04-25,3.38,6.56,7.9877,6.36,9.855,6.43,9.071
344,1996-04-26,3.45,6.54,7.9898,6.31,9.81,6.37,9.052
345,1996-04-29,3.45,6.59,8.0117,6.33,9.88,6.4,9.055
346,1996-04-30,3.365,6.66,8.047,6.33,9.84,6.4,9.127
347,1996-05-01,3.39,6.68,8.0449,6.35,9.8,6.415,9.139000000000001
348,1996-05-02,3.415,6.85,8.1605,6.37,9.76,6.43,9.151
349,1996-05-03,3.415,6.9,8.2402,6.39,9.89,6.5,9.163
350,1996-05-06,3.415,6.86,8.243575,6.45,9.88,6.49,9.282
351,1996-05-07,3.405,6.87,8.2447,6.47,9.82,6.51,9.236
352,1996-05-08,3.41,6.78,8.1821,6.49,9.85,6.529999999999999,9.205
353,1996-05-09,3.38,6.84,8.1423,6.51,9.87,6.55,9.279
354,1996-05-10,3.37,6.75,8.05,6.5,9.92,6.45,9.345
355,1996-05-13,3.38,6.72,8.0659,6.47,9.77,6.5,9.279
356,1996-05-14,3.415,6.66,8.0098,6.44,9.72,6.44,9.198
357,1996-05-15,3.335,6.65,8.0593,6.43,9.75,6.48,9.2065
358,1996-05-16,3.315,6.7,8.0558,6.47,9.78,6.470000000000001,9.215
359,1996-05-17,3.295,6.65,7.9836,6.41,9.7,6.46,9.207
360,1996-05-20,3.315,6.62,7.9809,6.39,9.54,6.46,9.146
361,1996-05-21,3.25,6.65,8.0214,6.38,9.56,6.44,9.107
362,1996-05-22,3.245,6.63,8.0547,6.44,9.6,6.48,9.12
363,1996-05-23,3.22,6.68,8.0374,6.42,9.56,6.42,9.135
